label,createdAt,captureSpeed,gravityFilter,averageFilter,elapsedTimeInSeconds,androidId,name,manufacturer,brand,brand,accelerometerMaxRange,accelerometerName,accelerometerMinDelay,gyroscopeMaxRange,gyroscopeName,gyroscopeMinDelay
acceleration 0m 30m slow,2023-04-23T18:55:46.138+01:00,250.0,true,Low-Pass Filter,7,2ccc978eef8e0f22,Pieter,samsung,samsung,SM-A515F,78.45320129394531,LSM6DSL Accelerometer,2000,17.45326042175293,LSM6DSL Gyroscope,2000
createdAt,accelerometerXAxis,accelerometerYAxis,accelerometerZAxis,gyroscopeXAxis,gyroscopeYAxis,gyroscopeZAxis,latitude,longitude,speedKmh
2023-04-23T18:55:46.171+01:00,-0.32234400510787964,0.22886598110198975,0.07377910614013672,0.0036651920527219772,0.00733038317412138,0.006108651868999004,39.80698776245117,-8.620332717895508,0.0
2023-04-23T18:55:46.424+01:00,0.5888983607292175,0.18155217170715332,0.08527851104736328,0.015271631069481373,0.0036651920527219772,-0.0024434609804302454,39.80698776245117,-8.620332717895508,0.0
2023-04-23T18:55:46.674+01:00,-0.2048659324645996,0.25822487473487854,0.21644020080566406,0.01160643994808197,0.0018325960263609886,6.108650122769177E-4,39.80698776245117,-8.620332717895508,0.0
2023-04-23T18:55:46.925+01:00,0.23551982641220093,0.3469977378845215,0.028467178344726562,0.01466076634824276,-0.003054325934499502,-0.005497787147760391,39.80698776245117,-8.620332717895508,0.0
2023-04-23T18:55:47.183+01:00,0.15786612033843994,-4.5007499284110963E-4,0.4913215637207031,0.006108651868999004,-0.014049900695681572,-0.006108651868999004,39.80698776245117,-8.620332717895508,0.0
2023-04-23T18:55:47.432+01:00,-0.25165170431137085,0.010199666023254395,-0.033074378967285156,0.022602014243602753,-0.0036651920527219772,-0.01160643994808197,39.806983947753906,-8.620339393615723,4.059999942779541
2023-04-23T18:55:47.683+01:00,-0.4538864493370056,0.20054656267166138,0.37302303314208984,0.012217304669320583,0.019547687843441963,-0.02382374368607998,39.806983947753906,-8.620339393615723,4.059999942779541
2023-04-23T18:55:47.954+01:00,-1.1692965030670166,-0.6373366117477417,-0.37907981872558594,-6.108650122769177E-4,-0.01038470957428217,-0.02871066704392433,39.806983947753906,-8.620339393615723,4.059999942779541
2023-04-23T18:55:48.202+01:00,-0.15794044733047485,-0.5039063096046448,0.6783914566040039,0.004886921960860491,0.042760565876960754,-0.04092797264456749,39.806983947753906,-8.620339393615723,4.059999942779541
2023-04-23T18:55:48.451+01:00,-0.2951299548149109,0.35893961787223816,0.9700107574462891,0.029932396486401558,0.007941247895359993,-0.045204028487205505,39.806976318359375,-8.620357513427734,9.720000267028809
2023-04-23T18:55:48.702+01:00,-0.13859671354293823,0.6204556226730347,-0.6801853179931641,0.00733038317412138,0.02015855349600315,-0.05742133408784866,39.806976318359375,-8.620357513427734,9.720000267028809
2023-04-23T18:55:48.952+01:00,0.7434382438659668,-0.11079829931259155,0.7166357040405273,0.021991148591041565,0.003054325934499502,-0.06414084881544113,39.806976318359375,-8.620357513427734,9.720000267028809
2023-04-23T18:55:49.201+01:00,-0.23093748092651367,0.006754934787750244,0.3957843780517578,-0.003054325934499502,0.03420845419168472,-0.060475658625364304,39.806976318359375,-8.620357513427734,9.720000267028809
2023-04-23T18:55:49.452+01:00,0.8658655881881714,-0.058180272579193115,0.21766090393066406,0.007941247895359993,0.02932153269648552,-0.07819075137376785,39.80696487426758,-8.620394706726074,11.699999809265137
2023-04-23T18:55:49.701+01:00,-0.3682209253311157,0.33896881341934204,-0.22606658935546875,0.02015855349600315,0.01710422709584236,-0.07635815441608429,39.80696487426758,-8.620394706726074,11.699999809265137
2023-04-23T18:55:49.951+01:00,0.09999251365661621,0.009325324557721615,-0.16070556640625,0.0,0.02932153269648552,-0.0708603709936142,39.80696487426758,-8.620394706726074,11.699999809265137
2023-04-23T18:55:50.201+01:00,0.2467637062072754,-0.17866015434265137,0.4786691665649414,0.0,0.009773843921720982,-0.07452555745840073,39.80695343017578,-8.620433807373047,13.800000190734863
2023-04-23T18:55:50.452+01:00,0.6956497430801392,-0.14156711101531982,-0.48683834075927734,0.02382374368607998,0.04703662544488907,-0.08002334833145142,39.80695343017578,-8.620433807373047,13.800000190734863
2023-04-23T18:55:50.703+01:00,-0.3745482563972473,-0.46583983302116394,0.6520242691040039,0.010995574295520782,0.03298672288656235,-0.07513642311096191,39.80695343017578,-8.620433807373047,13.800000190734863
2023-04-23T18:55:50.952+01:00,0.8198287487030029,0.04820778965950012,0.26801204681396484,0.015882495790719986,-0.003054325934499502,-0.08857546001672745,39.80695343017578,-8.620433807373047,13.800000190734863
2023-04-23T18:55:51.202+01:00,0.7709009647369385,0.17245568335056305,1.482996940612793,0.04092797264456749,0.05864306539297104,-0.09651670604944229,39.80695343017578,-8.620433807373047,13.800000190734863
2023-04-23T18:55:51.453+01:00,-0.30297815799713135,0.12999355792999268,-0.5780878067016602,0.0012217300245538354,-0.054367005825042725,-0.07757988572120667,39.80693817138672,-8.620487213134766,22.0
2023-04-23T18:55:51.703+01:00,0.36889445781707764,-1.8925609588623047,-2.2532529830932617,-0.02871066704392433,0.13377949595451355,-0.08552113175392151,39.80693817138672,-8.620487213134766,22.0
2023-04-23T18:55:51.955+01:00,-0.09836459159851074,-0.014483928680419922,0.8410825729370117,0.033597588539123535,0.02321287989616394,-0.08552113175392151,39.80693817138672,-8.620487213134766,22.0
